SYNC,1,1,57174.666666666664,9076,15050
SYNC,1,2,28516.0,9076,15056
SYNC,1,4,14393.666666666666,9076,15060
SYNC,1,8,7279.0,9080,15070
SYNC,1,16,3696.0,9088,15076
SYNC,1,32,1906.0,9104,15086
SYNC,1,64,1008.0,9136,15090
SYNC,1,128,563.0,9200,15086
SYNC,1,256,357.3333333333333,9328,15124
SYNC,2,1,42393.666666666664,9084,15066
SYNC,2,2,21175.0,9084,15070
SYNC,2,4,10648.333333333334,9084,15076
SYNC,2,8,5380.333333333333,9088,15086
SYNC,2,16,2703.0,9096,15092
SYNC,2,32,1383.0,9112,15102
SYNC,2,64,724.3333333333334,9144,15102
SYNC,2,128,399.0,9208,15108
SYNC,2,256,235.0,9336,15140
SYNC,4,1,34831.0,9100,15096
SYNC,4,2,17502.666666666668,9100,15102
SYNC,4,4,8755.333333333334,9100,15108
SYNC,4,8,4406.0,9104,15118
SYNC,4,16,2211.0,9112,15124
SYNC,4,32,1122.3333333333333,9128,15130
SYNC,4,64,586.0,9160,15140
SYNC,4,128,313.0,9224,15140
SYNC,4,256,172.0,9352,15164
SYNC,8,1,31143.666666666668,9132,15160
SYNC,8,2,15609.666666666666,9132,15166
SYNC,8,4,7805.0,9132,15172
SYNC,8,8,3922.0,9136,15182
SYNC,8,16,1961.0,9144,15184
SYNC,8,32,992.0,9160,15200
SYNC,8,64,508.0,9192,15204
SYNC,8,128,266.0,9256,15204
SYNC,8,256,141.0,9384,15236
